tweet id,user id,username,content,sentiment,target,annotator id
10832155359,27413440,fuzislippers,"yeah, and we voted a REPUBLICAN into his father's seat BECAUSE we don't want this bs bill #killthebill #hcr #p2",negative,dems,tsmoon
10832113082,68543202,jane747,POLLING PROOF: VOTE YES TODAY -- SAY BYE BYE IN NOV @dickdurbin @russfeingold #tweetcongress #hcr http://bit.ly/AdviceForDems,negative,dems,tsmoon
10832136993,19014959,GenRachel,"Oh nooooo, not Patrick Kennedy........quick give him an ambien..#hcr #tcot",negative,liberals,tsmoon
10832168330,12144232,stephenkruiser,Dead Sister's Teeth just invoked Dead Teddy Kennedy! #hcr #shameless,negative,liberals,tsmoon
10832238689,94653136,TAPerkLaw,RT @Natspolitics: the answer to 1984 is 1776 #killthebill #tcot #hcr #handsoff #GOP #codered,negative,hcr,tsmoon
10832213253,31057963,southsalem,We have Paul Ryan. They have Patrick Kennedy. Nuff Said! #tcot #teaparty #killthebill #hcr #ocra,positive,conservatives,tsmoon
10831895566,30040009,mrsazrepublican,AZ Gov Brewers letter to Pelosi & Reid re: #HCR http://ow.ly/1p544 #killthebill #codered,neutral,other,tsmoon
10832360587,27783848,TheFlaCracker,"@WeThePeople1st: ''We will not waver,we will not tire, we will not falter, & we will not fail.'' - #TWEETCONGRESS #KILLTHEBILL #TEAPARTY #HCR",negative,hcr,tsmoon
10832357897,20819456,GetsGreased,"Paul Ryan on Floor: listed all the new #HCR reform MANDATES on people, businesses & states. Too many to list. #tcot #tlot #p2 #teaparty #gop",positive,conservatives,tsmoon
10832017448,15612282,ladylibertas93,RT @ConservativeLA: Dems are so emboldened they're doing deals on the floor. Disgusting. #killthebill #HCR #codered #tcot #GOP #GOPcodeRED,negative,dems,tsmoon
10832185057,17748830,fenster303,"Sorry, but I have to laugh at Republicans spewing venom about debt and deficits after driving our country into a ditch. #hcr #p2",negative,gop,tsmoon
10831195640,29716801,Paceset9999,RT @RedDevilRio: TYRANNY is Purple UNION THUGS paid to march http://bit.ly/SMARTChoice #tweetcongress #hcr,negative,liberals,tsmoon
10832368328,22184830,robdiwa,RT @NorsU: RT @southsalem: We have Paul Ryan. They have Patrick Kennedy. Nuff Said! #tcot #teaparty #killthebill #hcr #ocra,positive,conservatives,tsmoon
10832520815,15119140,maureenjohnson,"Of all forms of inequality, injustice in health care is the most shocking and inhumane.'' -MLK #HCR",positive,hcr,tsmoon
10832532323,14373055,kevinpadams,"Rep. Ryan believes in the CBO when it comes to missles & warships, but dismisses it when it comes to social welfare. #hcr",negative,conservatives,tsmoon
10832458274,39997457,Darth_Velocity,Here we go with the Kennedy card.....keep playing it...can you say ''Chappaquiddick''?  Nuf said. #hcr #killthebill #hcr,negative,liberals,tsmoon
10832380183,39375286,BPD707,RT @Zener39: RT @JackieSeal    RT @JoeKenHa: ''We can't even afford the government we have now'' -Paul Ryan #tcot #hcr,positive,conservatives,tsmoon
10832452926,63991125,Lady_Patriot,"Sheila Jackson Lee failed reading comprehension. In touting #hcr bill, she quotes JFK saying the EXACT OPPOSITE of what she's voting to do.",negative,liberals,tsmoon
10832213405,33986037,wonkroom,RT @MPOTheHill: Stupak just said there's no agreement. He's a no on #hcr until one is struck.,negative,conservatives,tsmoon
10832623651,15976697,michellemalkin,RT @BDayspring: Breaking: The Hill reports ''Dems don't appear to have 216 hours before #hcr vote'' \n http://ow.ly/1p5fL,negative,hcr,tsmoon
10832638493,5227331,Cubachi,RT @michellemalkin RT @BDayspring: Breaking: The Hill reports ''Dems don't appear to have 216 hours before #hcr vote'' http://ow.ly/1p5fL,negative,hcr,tsmoon
10832593096,48109396,JackieSeal,we govern by consent of the governed. That principle is being turned on it's head today.'' -Paul Ryan #hcr #killthebill #tcot,positive,conservatives,tsmoon
10832681018,16787084,EdMorrissey,RT @michellemalkin: RT @BDayspring: Breaking: The Hill reports ''Dems don't appear to have 216 hours before #hcr vote'' http://ow.ly/1p5fL,negative,hcr,tsmoon
10832622739,34698840,AmericanInkling,Stupak & Co. should be looking at how Scott Brown became a national hero after opposing OCare-better than being national traitor. #tcot #hcr,negative,hcr,cbrown
10832672827,20819456,GetsGreased,Paul Ryan on Floor: Only way for Govt Takeover to be fiscally responsible will be to ration #healthcare. #tcot #hcr #p2 #teaparty,negative,hcr,cbrown
10832709981,23696410,BrentTeichman,@RepPaulRyan just now on the floor of the House of Reprehensibles: ''This Bill is a Fiscal Frankenstein'' #HCR,negative,hcr,cbrown
10832558619,114050808,LisaDCNN,Shouldn't walk and tweet RT @deidrewalshcnn rode elevator with Stupak - still a no. Sez... he has enuf votes to make the difference on #hcr,neutral,hcr,cbrown
10832691940,15976697,michellemalkin,RT @toddstarnes: Dem  Chaka Fattah compares Healthcare passage  to the resurrection of Jesus Christ. #hcr,neutral,hcr,cbrown
10832654029,27741612,alecjacobs,RT @michellemalkin: RT @BDayspring: Breaking: The Hill reports ''Dems don't appear to have 216 hours before #hcr vote'' http://ow.ly/1p5fL,negative,dems,cbrown
10832078077,16472571,sunshineejc,"I haven't changed, my party has!''---Olympia Snowe(R}-- #tcot #tlot #gop #hcr #ocra #p2 #ucot #teaparty #topprog",positive,gop,cbrown
10832806194,15976697,michellemalkin,RT @cathymcmorris: Rep. Paul Ryan just summarized it best: ''This bill is a fiscal Frankenstein'' #hcr,negative,hcr,cbrown
10832714840,25891954,DiggsWayne,Why don't the people against #HCR just confess to the fact that they are in love with the idea of genocide?,positive,hcr,cbrown
10832814336,15968882,cassyfiano,RT @EdMorrissey: RT @michellemalkin: Breaking: The Hill reports ''Dems don't appear to have 216 hours before #hcr vote'' http://ow.ly/1p5fL,negative,dems,cbrown
10832838320,43035186,Sannri,PHOTO :-) we'll see which side of  #hcr he's on after the vote RT @MarkShepard Unusual pic of Bald Eagle ''dancing'' http://bit.ly/17q50x,neutral,hcr,cbrown
10832933300,26010462,KarenWhitworth,Grrrrrr ]-/ RT @HenryJennings: Since when does ''massive tax hike on everyone'' get passed off as ''glorious deficit reduction''? #teaparty #hcr,negative,hcr,cbrown
10832927131,19430999,KING5Seattle,House debate on Health Care Bill - watch live: http://bit.ly/9JXO9e via @msnbc  [vote expected this evening]  #hcr,neutral,hcr,cbrown
10832900673,16503569,rebeccay,RT @mcwbr: You bastards used reconciliation to give tax cuts to the wealthy during a war. #p2 #hcr #tcot,negative,liberals,cbrown
10833046230,94468222,pamsez,Will women be thrown under the bus for #Stupak?  Seems the Religious Taliban will get their way for their vote on #HCR,negative,conservatives,cbrown
10833070215,102872327,YankAirPirate,TYRANNY is Ignoring YOUR Constituents http://bit.ly/SMARTChoice #tweetcongress #hcr,negative,other,cbrown
10832576749,17693487,kelsie1983,MSNBC: Stupak ''yes'' vote confirmed--#HCR bill almost certain to pass. ~ http://bit.ly/9xoh3C,positive,hcr,cbrown
10832812078,91279573,adamsbaldwin,Crucial Issue in O-Care Hidden! | RT @anitamoncrief ''IRS Direct Withdrawal From Ur Bank Account?...''- http://bit.ly/IRSDirectWithdrawal #hcr,negative,obama,cbrown
10833049960,28902856,Todd_Zwillich,"Rep DeGette sez pro choice members in 1 rm, Stupak in another, with WH & Pelosi officials running shuttle between them #hcr",neutral,hcr,nsudan
10833119389,96631550,theantimarxist,@reppaulryan thank you for all your efforts on #hcr ! #killthebill,negative,hcr,nsudan
10832840184,16434558,LyndaOFA,Now hearing the #HCR vote may be pushed to late tonight. Keep the calls going: http://bit.ly/cN47E1 #OFA #p2,neutral,hcr,nsudan
10833100443,15454730,paustin110,Kill The Bill Sunday (UPDATED): http://bit.ly/9ZeH5e Just updated - they still DO NOT have the votes!  #killthebill #hcr,negative,hcr,nsudan
10832394857,16081831,meredithshiner,Crammed into an elevator with reporters Stupak says he's still a ''no'' and that no agreement has been reached. #hcr,neutral,hcr,nsudan
10833192049,27759798,SamiShamieh,Obama Admits HealthCare-Not Jobs or the Economy-Is `Most Important Domestic Priority' http://short.to/1qdaq #tcot #HCR,negative,obama,nsudan
10833200738,102872327,YankAirPirate,TYRANNY places OBAMACARE over INDIVIDUAL RIGHTS http://bit.ly/SMARTChoice #tweetcongress #hcr,negative,obama,nsudan
10833161583,27676828,PatrickMcHenry,"The passage of this #hcr takeover lays in the hands of just a few Dems, we are keeping the heat on them and you should too. Speak up!",positive,dems,nsudan
10833237386,60680268,JedediahBila,"RT @ConnieHair: Unless a deal is struck with Stupak, Dems appear to be short on votes http://ow.ly/1p5fL #tcot #hcr",neutral,dems,nsudan
10832905147,122980680,Viking_Jim,"pffft, you voted for #obama how does ur opinion matter when you provd u cant think for yourself already comrade? #hcr #teaparty #killthebill",negative,obama,nsudan
10833205142,15976697,michellemalkin,RT @AoSHQ: Voting Begins http://bit.ly/9JbVLp #hcr (the vote to proceed on the vote),neutral,hcr,nsudan
10833461568,102872327,YankAirPirate,ARE YOU ONE OF NANCY'S USEFUL IDIOTS? - YOU GO IN NOV @usrepmikedoyle @repmikehonda #tweetcongress #hcr http://bit.ly/AdviceForDems,negative,hcr,nsudan
10833309315,16226652,Citizen1452,"Rep. Devin Nunes (R-CA) attacks VA healthcare on C-Span. Keeps repeating less government, less taxes. #hcr #healthcare Vote this bum out!",neutral,hcr,nsudan
10833533574,18964129,purist1,"If U like how the Post Office is run, you'll like Govt Controlled Health Care. #HCR #handsoff #healthcare",negative,hcr,nsudan
10833553675,18286677,skigarmisch,"If u think the #hcr bill will be better 4Americans, I've got a bridge 2sell you in Brooklyn. #p2 #tcot #killthebill #sgp",negative,hcr,speriosu
10833545541,14554800,fatherz,"as recent as 20 min ago, Stupak is still a NO vote according to Carl Cameron #tcot #hcr",neutral,hcr,jbaldridge
10833463538,21417832,standinthegap,So BO is 4 your #healthcare as long as you're NOT a senior & you're NOT in the womb & you're NOT near death? #hcr #tlot #tcot #killthebill,negative,hcr,speriosu
10833191710,103594788,KeninEastman,Will Jim Marshall (D-GA8) and John Barrow (D-GA12) stab their constituents in the back by voting against Ryan's point of order? #hcr,negative,dems,squeaky
10833619981,39313085,JoanOfSnark,"Issa:  80 GOP amendments fixing many earmarks offered, all denied review. #tcot #hcr  House goes out of order...haha",negative,gop,squeaky
10833582916,55018701,EvanGlassCNN,"Darrell Issa makes a point of order saying #hcr was product of backroom deals, out of public light and full of earmarks",neutral,hcr,squeaky
10832603949,73448937,elemonader,"@reppaulryan ,''We govern by consent of the governed'' #tcot #p2 #hcr",neutral,other,squeaky
10833640282,118483149,iluvscoops,"Rep. Nunes ''There is no free lunch in this world'' aka, get a job and fund your own health care.#hcr, #C-SPAN. (via @TeresainCali)",negative,hcr,speriosu
10833662885,102872327,YankAirPirate,IRS DIRECT WITHDRAWAL FROM YOU BANK ACCT? @senbillnelson @markudall #tweetcongress #hcr http://bit.ly/IRSDirectWithdrawal,negative,other,squeaky
10833103938,102872327,YankAirPirate,TYRANNY is making up the rules as you go along #tweetcongress #hcr http://bit.ly/NancyPelosi,negative,other,squeaky
10833690675,15976697,michellemalkin,RT @HealthReformNow: Procedural vote to move forward on #hcr passes 228-195,neutral,hcr,speriosu
10833683733,13850422,CNNPolitics,RT @DanielleCNN: Curious how #HCR will impact you? Send me your Q's! @SanjayGuptaCNN is LIVE w/ @WolfBlitzer & will answer them for you!,neutral,hcr,speriosu
10832958969,47142049,ThankGod4Karma,This bill is a fiscal Frankenstein.'' - Rep. Paul Ryan #hcr #tcot,negative,hcr,speriosu
10833756118,36695729,PatrickinOH,"RT @IngrahamAngle NRCC count: 214 NO, 213 YES - Dahlkemper (PA), Berry (AR), Kanjorski (PA), McMahon (NY) undecided #tcot #hcr",neutral,hcr,speriosu
10833748652,19409472,cprater,"RT @IngrahamAngle: NRCC count: 214 NO, 213 YES - Dahlkemper (PA), Berry (AR), Kanjorski (PA), McMahon (NY) undecided #tcot #hcr #killthebill",negative,hcr,speriosu
10833516886,25297764,GoonrGrrl,I would rather have the govt. involved in my health care than some rich asshole millionaire on a yacht telling me I can't have ANY! #hcr,positive,hcr,speriosu
10833800597,88332314,AngelaRMLash,RT @rachellefriberg: Woot woot San Diego's own @DarrellIssa is ROCKING the House floor!!!Making San Diego proud!!! #hcr #killthebill #fb,negative,hcr,speriosu
10832927057,102872327,YankAirPirate,TYRANNY is back-room threats made to Principled Representatives #tweetcongress #hcr http://bit.ly/AdviceForDems,negative,dems,efp
10833727297,50769180,IngrahamAngle,"NRCC count: 214 NO, 213 YES - Dahlkemper (PA), Berry (AR), Kanjorski (PA), McMahon (NY) undecided #tcot #hcr",neutral,hcr,efp
10833211370,102872327,YankAirPirate,TYRANNY is a 2000+ Page Bill That NOBODY CAN UNDERSTAND #tweetcongress #hcr,negative,hcr,efp
10833177497,102872327,YankAirPirate,TYRANNY is TAXING Medical Procedures and Devices http://bit.ly/SMARTChoice #tweetcongress #hcr,negative,hcr,efp
10833914040,14272120,Adriennevh,Whoopi Goldberg said it best when speaking about #hcr.  directed to members of the house and senate ''Gimme what YOU got''.,positive,hcr,efp
10833782675,41373006,sarahlee310,RT @rollcall: Frank Rips Republicans for Egging On Chamber Protester http://bit.ly/cO555F #HCR #P2 #topprog,negative,gop,efp
10834072434,18000662,PJTV,Tune in to http://PJTV.com for LIVE COVERAGE of updates on the #hcr debate from D.C. http://bit.ly/9MZ97r #tcot #killthebill #obamacare,negative,hcr,speriosu
10834010344,23028892,wingnut71,"RT @SamiShamieh: Like it or not, the only people standing for liberty right now ARE Republicans. They deserve credit! #tcot #HCR",positive,gop,speriosu
10834145810,23028892,wingnut71,RT @NRCC: Pomeroy (D-ND) ends his silence - and career - will vote `YES' on #hcr takeover http://bit.ly/dnlCD8 #gopcodered via @AngelaRMLash,negative,hcr,speriosu
10834223730,17936337,shoupgroup,"RT @CapitolHillCNN Pro-life Dems huddled in back corner of the House chamber: Stupak, Mollohan, Pomeroy & Dahlkemper /via @nicopitney #hcr",neutral,dems,efp
10828933393,70812966,RedDevilRio,REMEMBER THE ALAMO - REMEMBER PEARL HARBOR - REMEMBER OBAMACARE -- GO HERE: http://bit.ly/BLACKSunday  #hcr #teaparty,negative,hcr,speriosu
10834110548,26812918,afashionfan,RT @GregWHoward Switch to faxes to Stupak. His mail box is full and not answering. #tcot #ocra #sgp #hcr #hhrs #ucot,negative,dems,efp
10834275404,7234682,QueenofSpain,and did Rep. Smith really just say #hcr will mean more ''dead babies'' .... #myheadhurts,positive,hcr,speriosu
10833848289,84664241,TCOAmerica,"Unless a deal is struck w/ Stupak, Dems appear 2 B short on votes http://is.gd/aRSX9 #hcr #tcot #sgp #tlot #hhrs #ocra  #teaparty #iamthemob",neutral,hcr,efp
10834326729,42080417,KushielsMoon,RT @SgBz Another day another Tea Klux Klanner threatens Obama http://bit.ly/9ie4Ot #p2 #hcr #px #tcot #teaparty #christian,negative,teaparty,efp
10834352185,25297764,GoonrGrrl,RT @StarSparkle_UK RT @argylestyle @ArrghPaine @CelluloidBlonde: GOP trusts fed govt to manage nuclear weapons but not health care? #hcr,negative,gop,efp
10834371700,20989764,BLeeDrake,"Rep Langevin (D-RI) - if we secure #hcr today, we know many Americans will wake up to a better tomorrow for themselves and their families.",positive,hcr,efp
10834300833,820694,blogdiva,am sorry but any and all ''pro-life'' politicians need to be aborted from Congress. let's separate church & state NOW #HCR,negative,conservatives,speriosu
10831679434,17518344,keder,#truth RT @kokomoko: RT @SaysMissy Obama Has divided this country like no other President...#killthebill #tcot #gop #hcr,negative,obama,speriosu
10834453872,7387552,iSebastian_23,RT @1nv1ctus RT @chelseablobs: How can Republicans be 'pro-life' when they are letting innocent people die by not voting for #HCR ? #c-span,positive,hcr,speriosu
10834457667,16037181,BunnyRamey,"Treason, High Crimes & Misdemeanors! Press Charges on our own government this is a sad day....",negative,other,squeaky
10834238702,35418669,Hobermikersmith,Kind of sad that only in America could not going far enough to do the right thing be considered ''landmark''. #p2 #hcr,negative,hcr,squeaky
10834406061,28902856,Todd_Zwillich,RT @brikeilarcnn: Rep. Bart Stupak just announced a 4 p.m. press conference. #hcr,neutral,hcr,squeaky
10834406731,124875109,ObamaWorlds,michellemalkin: Procedural vote to move forward on #hcr passes 228-195,neutral,hcr,squeaky
